,node,community,degree_centrality_big,betweenness_big
3082,2106,4,0.0009905894006934125,1.8403320547933104e-07
3083,2107,4,0.009162951956414065,1.5619971412897794e-05
3084,2108,4,0.04061416542842991,5.317056813531451e-06
3085,2109,4,0.033432392273402674,1.9938843331000883e-06
3086,2110,4,0.010648836057454186,1.717497431133352e-06
3087,2112,4,0.0396235760277365,4.352838059170842e-05
3088,2113,4,0.0024764735017335313,3.4886294603907967e-07
3089,2114,4,0.003714710252600297,2.056839793708848e-06
3090,2115,4,0.033680039623576026,8.187060157188045e-06
3091,2118,4,0.04655770183259039,5.0301190436546454e-05
3092,2119,4,0.003714710252600297,1.1959805173214253e-06
3093,2120,4,0.005695889053987122,4.129630066364304e-06
3094,2121,4,0.0391282813273898,1.0386269166956697e-05
3095,2122,4,0.036156513125309556,2.6647010440107934e-06
3096,2123,4,0.05002476473501733,1.0686555924517826e-05
3097,2124,4,0.04185240217929668,4.951118575389728e-06
3098,2126,4,0.01337295690936107,5.178938782902164e-05
3099,2129,4,0.009410599306587419,1.2226475353667745e-05
3100,2130,4,0.0027241208519068845,8.666487907108791e-07
3101,2131,4,0.04903417533432392,2.0616904509392902e-05
3102,2136,4,0.01832590391282813,1.7980965895591578e-05
3103,2139,4,0.044081228330856856,4.655433443104108e-05
3104,2140,4,0.04234769687964338,5.105707953176891e-06
3105,2141,4,0.005943536404160475,5.612765520834842e-07
3106,2142,4,0.054730064388311045,9.031090467780231e-05
3107,2145,4,0.010648836057454186,2.9114763319454485e-05
3108,2146,4,0.005943536404160475,4.687207083244387e-06
3109,2147,4,0.010153541357107478,4.800594702544389e-06
3110,2150,4,0.0475482912332838,5.011760070279363e-05
3111,2152,4,0.004457652303120356,1.0143599214734607e-05
3112,2154,4,0.0396235760277365,4.361827723068884e-05
3113,2156,4,0.006686478454680535,9.084565356089221e-06
3114,2158,4,0.0024764735017335313,5.517260097126686e-07
3115,2159,4,0.01188707280832095,5.130277137644994e-06
3116,2160,4,0.005943536404160475,4.445434098406525e-06
3117,2161,4,0.020307082714214955,1.018028366115346e-05
3118,2162,4,0.003714710252600297,1.1782299211984725e-06
3119,2164,4,0.022783556215948488,1.7128907111091617e-05
3120,2165,4,0.0316988608221892,3.916484643342327e-06
3121,2166,4,0.002228826151560178,2.124706690874658e-07
3122,2167,4,0.0012382367508667657,1.6358507153718312e-07
3123,2168,4,0.0007429420505200594,6.134440182644368e-08
3124,2170,4,0.004457652303120356,7.607040479057316e-06
3125,2172,4,0.047795938583457154,0.0005025734440998925
3126,2173,4,0.007429420505200594,8.235974558695716e-06
3127,2175,4,0.001981178801386825,1.6465075308876141e-06
3128,2177,4,0.0027241208519068845,2.4028290687734364e-07
3129,2178,4,0.0007429420505200594,6.134440182644368e-08
3130,2179,4,0.023278850916295196,7.033491617160564e-06
3131,2181,4,0.004210004952947003,1.3157573676988744e-05
3132,2182,4,0.001981178801386825,3.5292948063785127e-07
3133,2184,4,0.04606240713224368,5.324574169041229e-05
3134,2186,4,0.004457652303120356,8.364999858289773e-07
3135,2188,4,0.048043585933630506,5.544711500769629e-05
3136,2190,4,0.041604754829123326,4.295278059572582e-05
3137,2192,4,0.010153541357107478,2.4160054510782392e-05
3138,2193,4,0.003467062902426944,1.7070923321651624e-06
3139,2195,4,0.00024764735017335313,0.0
3140,2197,4,0.005448241703813769,1.63819317428414e-05
3141,2200,4,0.042842991579990095,4.86230415388452e-05
3142,2201,4,0.0470529965329371,6.9591783983980504e-06
3143,2202,4,0.012134720158494303,3.1383088566821373e-06
3144,2204,4,0.0009905894006934125,1.0387695215925626e-06
3145,2205,4,0.003467062902426944,7.716278551883524e-07
3146,2206,4,0.052005943536404156,2.10264662187648e-05
3147,2207,4,0.005448241703813769,4.6291336948496095e-06
3148,2208,4,0.005448241703813769,1.3317621344386019e-06
3149,2209,4,0.008915304606240713,2.479979168831476e-06
3150,2210,4,0.024269440316988605,1.4793216148177126e-05
3151,2211,4,0.01337295690936107,1.2078097185495296e-05
3152,2212,4,0.03467062902426944,4.121215668911929e-06
3153,2213,4,0.025507677067855374,1.3704901664180668e-06
3154,2214,4,0.006686478454680535,5.537295718011431e-06
3155,2216,4,0.03293709757305597,5.214760140259029e-06
3156,2217,4,0.0032194155522535907,1.3015751124293761e-06
3157,2218,4,0.050767706785537395,2.3811977648930012e-05
3158,2219,4,0.0012382367508667657,2.4773700737602254e-08
3159,2220,4,0.04829123328380386,1.8580155164583312e-05
3160,2221,4,0.010153541357107478,5.099429852872162e-06
3161,2222,4,0.011391778107974244,7.034542642946159e-06
3162,2226,4,0.01263001485884101,0.00014643815785869057
3163,2227,4,0.001733531451213472,2.96879940267756e-07
3164,2228,4,0.0079247152055473,7.025387427011863e-06
3165,2229,4,0.0512630014858841,4.16361720180024e-05
3166,2230,4,0.0012382367508667657,4.905259123029319e-08
3167,2231,4,0.008915304606240713,9.147278571706275e-06
3168,2232,4,0.017582961862308073,2.59116413669198e-05
3169,2233,4,0.0549777117384844,0.00014334660767294712
3170,2234,4,0.007181773155027241,1.2965353719655198e-06
3171,2235,4,0.01733531451213472,1.9978162421923046e-05
3172,2236,4,0.009162951956414065,1.0042756828130585e-05
3173,2237,4,0.03070827142149579,5.8204581816771014e-06
3174,2238,4,0.0032194155522535907,1.0398639819090776e-06
3175,2240,4,0.04977711738484398,1.384184602150722e-05
3176,2242,4,0.009905894006934125,1.4094704898442303e-05
3177,2243,4,0.014611193660227836,4.9303080387304945e-06
3178,2244,4,0.04952947003467063,1.2407819607368314e-05
3179,2245,4,0.001733531451213472,2.0857096620990845e-07
3180,2248,4,0.004457652303120356,1.3372266306358618e-06
3181,2249,4,0.0047052996532937095,1.2395083924787211e-06
3182,2251,4,0.002228826151560178,3.369414027234087e-06
3183,2252,4,0.0024764735017335313,2.0575160228758205e-07
3184,2253,4,0.038880633977216444,9.767308841503671e-06
3185,2255,4,0.0024764735017335313,5.200005560742419e-06
3186,2256,4,0.001733531451213472,2.640730440528813e-07
3187,2257,4,0.03838533927686973,1.3096334486079896e-05
3188,2258,4,0.012134720158494303,5.73631983004769e-07
3189,2259,4,0.013620604259534423,1.4720790385239652e-05
3190,2260,4,0.004952947003467063,1.1003189118835519e-05
3191,2261,4,0.03194650817236255,4.314074413064888e-06
3192,2262,4,0.003467062902426944,6.492222128230477e-07
3193,2263,4,0.001733531451213472,3.885145449008099e-07
3194,2265,4,0.0027241208519068845,6.811050777611614e-07
3195,2269,4,0.00024764735017335313,0.0
3196,2270,4,0.003714710252600297,4.285353326027064e-05
3197,2271,4,0.04457652303120356,8.884970730989905e-06
3198,2272,4,0.007181773155027241,3.2106999779775834e-06
3199,2274,4,0.00866765725606736,1.3959484427081208e-06
3200,2275,4,0.04581475978207033,8.961228813894702e-06
3201,2276,4,0.03813769192669638,4.232166674871214e-06
3202,2277,4,0.00396235760277365,2.4461361813658827e-06
3203,2278,4,0.04309063893016345,3.9715229415048165e-05
3204,2280,4,0.014611193660227836,5.121939776364411e-06
3205,2281,4,0.002228826151560178,6.89102113850384e-07
3206,2286,4,0.005943536404160475,2.8638103985964262e-06
3207,2287,4,0.016840019811788013,5.868372488054465e-06
3208,2288,4,0.005200594353640416,3.926987516265987e-06
3209,2290,4,0.045567112431896976,4.748061162245718e-05
3210,2291,4,0.004210004952947003,1.330844592191527e-06
3211,2296,4,0.008420009905894007,7.951422592127848e-06
3212,2297,4,0.009410599306587419,3.187814537321635e-06
3213,2299,4,0.03838533927686973,1.2870248179146027e-05
3214,2300,4,0.03021297672114908,1.8300051468101256e-05
3215,2301,4,0.0024764735017335313,1.2727193549252054e-06
3216,2303,4,0.007181773155027241,9.855736645736089e-06
3217,2304,4,0.016344725111441305,8.81468810568724e-06
3218,2305,4,0.00396235760277365,9.687922844563823e-08
3219,2306,4,0.027984150569588903,4.242064100698606e-06
3220,2307,4,0.034918276374442794,2.349733325156421e-06
3221,2308,4,0.03863298662704309,3.158545451097504e-06
3222,2309,4,0.049281822684497274,2.569417674440435e-05
3223,2310,4,0.005695889053987122,9.367704327102787e-07
3224,2311,4,0.01263001485884101,3.0197007932505493e-06
3225,2312,4,0.00396235760277365,5.906928180263406e-07
3226,2313,4,0.021050024764735015,0.0001338385583579877
3227,2314,4,0.0047052996532937095,1.4572037844367691e-06
3228,2316,4,0.0024764735017335313,1.2482888487345181e-06
3229,2317,4,0.008915304606240713,1.108667855019371e-05
3230,2318,4,0.009162951956414065,5.423715921779457e-06
3231,2320,4,0.00396235760277365,1.0982107657534848e-05
3232,2321,4,0.001733531451213472,6.952365540330282e-07
3233,2322,4,0.011391778107974244,1.8175757818393783e-05
3234,2323,4,0.045319465081723624,9.02515987121511e-06
3235,2324,4,0.04878652798415057,4.8465470488087594e-05
3236,2326,4,0.04457652303120356,8.19210714348983e-06
3237,2329,4,0.03070827142149579,7.340082725587985e-06
3238,2331,4,0.0470529965329371,4.474866818431082e-05
3239,2334,4,0.03442298167409608,4.6136882308327006e-05
3240,2335,4,0.008420009905894007,7.539458278240368e-06
3241,2339,4,0.04507181773155027,4.426532411167382e-05
3242,2340,4,0.04903417533432392,9.930389435198912e-06
3243,2341,4,0.0064388311045071814,6.954417388887687e-06
3244,2342,4,0.006934125804853888,7.2285820210174646e-06
3245,2345,4,0.012877662209014363,1.6773487489529413e-05
3246,2346,4,0.008915304606240713,3.018476747495395e-06
3247,2348,4,0.037394749876176324,7.610205509220356e-06
3248,2349,4,0.004457652303120356,1.0877616067451506e-06
3249,2350,4,0.006934125804853888,5.315160311124123e-06
3250,2352,4,0.041604754829123326,3.539250205514645e-05
3251,2353,4,0.02129767211490837,1.2845739542557098e-06
3252,2354,4,0.04358593363051015,4.886986252714562e-06
3253,2356,4,0.04259534422981674,1.0467096434327193e-05
3254,2357,4,0.0032194155522535907,2.056300233893013e-06
3255,2358,4,0.0014858841010401188,2.1760416409440037e-07
3256,2359,4,0.03640416047548291,1.0281430236221038e-05
3257,2360,4,0.0029717682020802376,9.76342219545413e-07
3258,2361,4,0.010896483407627538,1.4720542695866542e-05
3259,2362,4,0.006191183754333828,9.352363899422032e-07
3260,2363,4,0.041357107478949974,5.910273277121017e-06
3261,2365,4,0.013620604259534423,0.00011884458700812915
3262,2366,4,0.008915304606240713,5.550752397827267e-06
3263,2367,4,0.012382367508667657,6.449402897306371e-06
3264,2369,4,0.04878652798415057,4.573324373328464e-05
3265,2370,4,0.0391282813273898,3.321930874952311e-06
3266,2371,4,0.008915304606240713,6.568771261512686e-06
3267,2373,4,0.0029717682020802376,1.2478772717387457e-06
3268,2374,4,0.041604754829123326,5.95336049591712e-06
3269,2375,4,0.0014858841010401188,5.4409817272150045e-08
3270,2376,4,0.04432887568103021,2.2083767472948693e-05
3271,2379,4,0.008915304606240713,4.901023715166032e-06
3272,2380,4,0.0007429420505200594,4.089626788429578e-08
3273,2381,4,0.04358593363051015,1.5873796205811587e-05
3274,2382,4,0.0004952947003467063,0.0
3275,2383,4,0.005943536404160475,1.9551923329438493e-06
3276,2386,4,0.03442298167409608,5.450767346913467e-06
3277,2387,4,0.012382367508667657,8.028954961934921e-06
3278,2388,4,0.0014858841010401188,2.0785805787691545e-07
3279,2390,4,0.012134720158494303,3.7528053909688314e-06
3280,2391,4,0.017830609212481426,1.1945527977356559e-05
3281,2392,4,0.022783556215948488,5.661556930548289e-06
3282,2393,4,0.0079247152055473,2.1545017608576093e-06
3283,2395,4,0.04432887568103021,2.1526047463099725e-05
3284,2396,4,0.017087667161961365,7.253994764342856e-06
3285,2397,4,0.00866765725606736,1.0905571446098206e-05
3286,2400,4,0.0047052996532937095,9.596188765193692e-07
3287,2401,4,0.005200594353640416,4.134204653123138e-06
3288,2402,4,0.003714710252600297,1.2285940637912083e-06
3289,2403,4,0.004210004952947003,1.215421136432152e-06
3290,2404,4,0.04210004952947003,1.8214761013151115e-05
3291,2405,4,0.004952947003467063,3.916988497950409e-06
3292,2406,4,0.008915304606240713,6.790267090544277e-06
3293,2407,4,0.022040614165428428,3.909874615077647e-06
3294,2408,4,0.03789004457652303,2.9859030943494727e-06
3295,2409,4,0.044081228330856856,8.097198514149227e-06
3296,2410,4,0.0512630014858841,2.1691021661291138e-05
3297,2411,4,0.0079247152055473,8.272817850321483e-06
3298,2412,4,0.007677067855373947,1.0900660574881913e-05
3299,2414,4,0.045319465081723624,1.3456136150601474e-05
3300,2415,4,0.010153541357107478,1.25617308943045e-06
3301,2416,4,0.009162951956414065,4.209488560191105e-06
3302,2418,4,0.028974739970282316,2.1907045230933804e-05
3303,2421,4,0.001981178801386825,5.867638380877051e-06
3304,2422,4,0.0012382367508667657,1.8403320547933104e-07
3305,2423,4,0.04086181277860327,9.80055615233949e-06
3306,2424,4,0.0027241208519068845,5.35441502926148e-07
3307,2425,4,0.008915304606240713,8.14904934266342e-06
3308,2426,4,0.004457652303120356,2.537042978523915e-06
3309,2427,4,0.006191183754333828,1.8494063395464316e-06
3310,2428,4,0.0470529965329371,1.432169579247229e-05
3311,2429,4,0.02129767211490837,1.197587015657515e-05
3312,2430,4,0.0359088657751362,4.932927219237357e-06
3313,2431,4,0.0012382367508667657,1.0757496552173455e-07
3314,2432,4,0.006934125804853888,3.0242539954814545e-06
3315,2433,4,0.03640416047548291,1.5121862809225314e-05
3316,2434,4,0.022535908865775136,1.5650445930977807e-05
3317,2435,4,0.006686478454680535,1.0395593882280162e-06
3318,2437,4,0.0012382367508667657,2.4946723409420425e-07
3319,2438,4,0.016840019811788013,1.4773948853518667e-05
3320,2439,4,0.0024764735017335313,6.923153920412929e-07
3321,2440,4,0.008420009905894007,6.2669133945787846e-06
3322,2441,4,0.0009905894006934125,4.089626788429578e-08
3323,2442,4,0.0007429420505200594,3.067220091322184e-08
3324,2443,4,0.005695889053987122,5.8596118282924185e-06
3325,2444,4,0.00396235760277365,8.990254704551313e-07
3326,2446,4,0.039871223377909853,3.9972309791177834e-05
3327,2448,4,0.008172362555720653,0.00013749783290764763
3328,2449,4,0.011391778107974244,6.612087248139589e-06
3329,2450,4,0.0029717682020802376,7.666864829236349e-07
3330,2452,4,0.0024764735017335313,2.0336911286122614e-06
3331,2453,4,0.003467062902426944,1.8347903381312133e-06
3332,2454,4,0.00396235760277365,1.2463759716747477e-06
3333,2455,4,0.00396235760277365,2.5505565104239626e-06
3334,2456,4,0.001981178801386825,6.107707124416971e-07
3335,2457,4,0.00024764735017335313,0.0
3336,2460,4,0.04185240217929668,1.5075615707380231e-05
3337,2462,4,0.0237741456166419,2.6980384028113243e-05
3338,2464,4,0.05002476473501733,5.6592890488872984e-05
3339,2466,4,0.0027241208519068845,5.420082209189234e-06
3340,2467,4,0.032194155522535906,5.157200445006503e-06
3341,2469,4,0.033432392273402674,1.585202130037046e-06
3342,2470,4,0.00024764735017335313,0.0
3343,2473,4,0.012134720158494303,1.1730107044095751e-05
3344,2474,4,0.0064388311045071814,1.3575242104818716e-05
3345,2476,4,0.008915304606240713,8.169375369811837e-06
3346,2477,4,0.027984150569588903,1.2413804829765466e-06
3347,2478,4,0.02303120356612184,2.033240993864335e-05
3348,2479,4,0.011391778107974244,1.4693512840799321e-06
3349,2480,4,0.006686478454680535,3.8064096992735936e-06
3350,2481,4,0.0007429420505200594,6.134440182644368e-08
3351,2482,4,0.0396235760277365,1.0876391288587856e-05
3352,2483,4,0.0007429420505200594,0.0
3353,2484,4,0.031203566121842496,1.0000063433705368e-05
3354,2485,4,0.03392768697374938,2.9446072812823497e-06
3355,2486,4,0.004457652303120356,1.6215970999202507e-06
3356,2487,4,0.002228826151560178,6.89102113850384e-07
3357,2488,4,0.009410599306587419,7.946410331291294e-06
3358,2489,4,0.02674591381872214,5.267305003937476e-06
3359,2490,4,0.003714710252600297,1.3668130577800822e-06
3360,2492,4,0.044081228330856856,4.601694152140414e-05
3361,2493,4,0.0014858841010401188,3.2304855701274354e-08
3362,2495,4,0.0359088657751362,0.00034776609765028895
3363,2497,4,0.006191183754333828,4.044000552365799e-06
3364,2499,4,0.02303120356612184,2.5514096928288868e-05
3365,2500,4,0.04482417038137692,6.057993999691484e-06
3366,2503,4,0.00396235760277365,5.2451395413826236e-06
3367,2504,4,0.037394749876176324,9.676538514889289e-06
3368,2505,4,0.0012382367508667657,6.6126087321281e-08
3369,2506,4,0.03070827142149579,1.4799905764902872e-05
3370,2507,4,0.04977711738484398,1.3418580004654474e-05
3371,2513,4,0.003714710252600297,5.891246954301704e-06
3372,2514,4,0.002228826151560178,4.358373691669236e-07
3373,2515,4,0.0032194155522535907,1.2323085784557434e-06
3374,2517,4,0.0014858841010401188,0.0
3375,2518,4,0.01188707280832095,8.921357654983925e-06
3376,2520,4,0.04086181277860327,3.6179034502072986e-05
3377,2521,4,0.034918276374442794,5.359226036727584e-06
3378,2522,4,0.003467062902426944,4.414885889722733e-07
3379,2523,4,0.004210004952947003,2.5911284270882947e-06
3380,2524,4,0.0032194155522535907,6.689386671300581e-07
3381,2525,4,0.00866765725606736,3.772837656899052e-06
3382,2526,4,0.04730064388311045,6.240459079595561e-05
3383,2527,4,0.0009905894006934125,9.201660273966552e-08
3384,2528,4,0.001733531451213472,4.089626788429578e-07
3385,2531,4,0.005695889053987122,2.8253578876678265e-06
3386,2532,4,0.02625061911837543,3.682687138951894e-06
3387,2534,4,0.004457652303120356,8.416322908434926e-06
3388,2535,4,0.0027241208519068845,1.6790286896685507e-06
3389,2536,4,0.015601783060921248,9.11311313862802e-06
3390,2537,4,0.02352649826646855,1.2444886684878798e-05
3391,2539,4,0.03467062902426944,5.150062624772053e-06
3392,2540,4,0.007677067855373947,1.167227063335562e-05
3393,2541,4,0.0004952947003467063,0.0
3394,2545,4,0.002228826151560178,5.301466414697996e-07
3395,2546,4,0.03566121842496285,6.950593198951585e-06
3396,2548,4,0.001981178801386825,3.446971150247787e-07
3397,2549,4,0.039871223377909853,8.065385901568852e-06
3398,2550,4,0.040118870728083206,1.54527164471652e-05
3399,2551,4,0.0391282813273898,9.944485549421746e-06
3400,2552,4,0.0274888558692422,1.5829818127172902e-06
3401,2553,4,0.042842991579990095,1.1960218194353358e-05
3402,2554,4,0.02303120356612184,1.291077769907328e-06
3403,2556,4,0.03244180287270926,3.286968144105571e-05
3404,2557,4,0.007677067855373947,3.9112332265559085e-06
3405,2558,4,0.005448241703813769,8.010566685689555e-06
3406,2559,4,0.04086181277860327,1.3310276368699118e-05
3407,2560,4,0.04977711738484398,4.691880585978046e-05
3408,2561,4,0.03838533927686973,7.236487286186683e-06
3409,2562,4,0.003467062902426944,1.5326060903427263e-06
3410,2563,4,0.027241208519068846,3.1839777450315414e-06
3411,2564,4,0.04631005448241703,9.665332905748209e-06
3412,2565,4,0.0009905894006934125,1.3564974272458382e-07
3413,2566,4,0.0064388311045071814,3.2135649256192355e-06
3414,2568,4,0.0027241208519068845,1.1204509026206878e-06
3415,2569,4,0.00024764735017335313,0.0
3416,2570,4,0.005200594353640416,5.449581999602841e-06
3417,2572,4,0.0047052996532937095,1.0530165750104558e-06
3418,2573,4,0.037642397226349676,8.279454363515907e-06
3419,2574,4,0.025507677067855374,1.5417890018208637e-06
3420,2575,4,0.034918276374442794,9.449200789578658e-06
3421,2576,4,0.01114413075780089,4.701193259164258e-06
3422,2577,4,0.004952947003467063,2.7837349546101137e-06
3423,2578,4,0.04061416542842991,7.611558983807764e-06
3424,2579,4,0.028727092620108963,1.201390283424109e-06
3425,2580,4,0.0014858841010401188,6.717617149502594e-08
3426,2581,4,0.005943536404160475,5.708142078857943e-06
3427,2584,4,0.003714710252600297,1.3337349685082444e-06
3428,2585,4,0.009905894006934125,3.2101845561092987e-06
3429,2586,4,0.04631005448241703,9.016246715670029e-06
3430,2587,4,0.0047052996532937095,4.279652341370237e-06
3431,2590,4,0.04878652798415057,5.8236877012806056e-05
3432,2591,4,0.0237741456166419,1.008777163510761e-06
3433,2593,4,0.04581475978207033,4.809438481726317e-05
3434,2595,4,0.0007429420505200594,6.134440182644368e-08
3435,2596,4,0.00024764735017335313,0.0
3436,2599,4,0.003467062902426944,2.943701533258573e-07
3437,2600,4,0.04507181773155027,5.082216062429715e-05
3438,2601,4,0.0470529965329371,8.062978605655676e-06
3439,2602,4,0.04903417533432392,1.7977265042701468e-05
3440,2603,4,0.016840019811788013,2.0692917543739986e-05
3441,2604,4,0.04853888063397721,2.8182274769445124e-05
3442,2606,4,0.018573551263001486,1.206065573916082e-05
3443,2607,4,0.048043585933630506,8.922967508971397e-06
3444,2610,4,0.01263001485884101,2.9099964792009417e-05
3445,2611,4,0.05101535413571075,5.7839861013707854e-05
3446,2612,4,0.006934125804853888,5.651223594018967e-06
3447,2613,4,0.007677067855373947,1.8935350515115286e-07
3448,2614,4,0.004210004952947003,3.2576674102235048e-06
3449,2615,4,0.04581475978207033,1.712383909225193e-05
3450,2618,4,0.005695889053987122,1.8358205425957918e-05
3451,2619,4,0.04036651807825656,1.722548719334008e-05
3452,2620,4,0.013620604259534423,3.299944763497054e-06
3453,2621,4,0.0014858841010401188,3.5092143711486115e-07
3454,2622,4,0.005200594353640416,8.1168465717979e-05
3455,2623,4,0.032194155522535906,8.969767142469546e-06
3456,2624,4,0.04631005448241703,1.291529267798236e-05
3457,2625,4,0.04606240713224368,5.9575010573733815e-06
3458,2626,4,0.008420009905894007,3.6272004583034516e-06
3459,2627,4,0.010153541357107478,7.430166474754152e-05
3460,2628,4,0.006934125804853888,8.910747345324986e-05
3461,2630,4,0.042842991579990095,7.406643316572022e-05
3462,2631,4,0.028231797919762255,1.50538169840567e-05
3463,2632,4,0.001733531451213472,4.3384124180590444e-07
3464,2633,4,0.010153541357107478,1.322960907336606e-06
3465,2634,4,0.0012382367508667657,2.8627387519007044e-07
3466,2637,4,0.00866765725606736,6.3582038849205915e-06
3467,2638,4,0.04086181277860327,3.914188865873022e-05
3468,2639,4,0.009162951956414065,1.3304582767591815e-06
3469,2641,4,0.0047052996532937095,3.58166222869824e-05
3470,2644,4,0.006686478454680535,1.3098621600601738e-05
3471,2645,4,0.01337295690936107,1.8213242424995178e-05
3472,2646,4,0.03268945022288261,0.00035643495501343106
3473,2648,4,0.011639425458147598,9.95844343136659e-06
3474,2650,4,0.004457652303120356,5.8119033326389195e-06
3475,2651,4,0.001733531451213472,6.654163587007292e-07
3476,2652,4,0.011639425458147598,3.1943901876176105e-05
3477,2654,4,0.03640416047548291,0.0003791112461840712
3478,2655,4,0.041604754829123326,0.0005698328138536048
3479,2656,4,0.00396235760277365,3.6008094674135906e-06
3480,2657,4,0.012877662209014363,1.2806317927631859e-05
3481,2658,4,0.008915304606240713,7.266621737192276e-05
3482,2659,4,0.013868251609707775,0.00021079228823819016
3483,3438,7,0.005943536404160475,4.928412243604119e-05
3484,3439,7,0.002228826151560178,1.5750321227039034e-05
3485,3441,7,0.0014858841010401188,7.0107887801650065e-06
3486,3442,7,0.01114413075780089,2.2635141646680377e-05
3487,3443,7,0.005448241703813769,4.7345278076432325e-06
3488,3444,7,0.0012382367508667657,1.8403320547933104e-07
3489,3445,7,0.001733531451213472,3.0672200913221837e-07
3490,3446,7,0.0027241208519068845,8.795618757115329e-07
3491,3447,7,0.0014858841010401188,1.6475353633387728e-07
3492,3448,7,0.011639425458147598,1.4500210727427983e-05
3493,3449,7,0.01114413075780089,2.4579920898880698e-05
3494,3450,7,0.004457652303120356,3.2851490327277927e-05
3495,3451,7,0.00024764735017335313,0.0
3496,3452,7,0.00396235760277365,5.496617670521902e-07
3497,3453,7,0.00024764735017335313,0.0
3498,3455,7,0.009410599306587419,1.0869101356781462e-05
3499,3457,7,0.0014858841010401188,3.925793513585911e-06
3500,3458,7,0.004952947003467063,1.945478764223331e-06
3501,3459,7,0.003714710252600297,2.434992116250285e-06
3502,3460,7,0.006686478454680535,5.234816256638546e-06
3503,3461,7,0.001981178801386825,3.6448798751878614e-07
3504,3462,7,0.004952947003467063,9.648019630239711e-07
3505,3463,7,0.005943536404160475,2.8631695662522065e-06
3506,3464,7,0.007677067855373947,9.806990158066306e-06
3507,3465,7,0.00396235760277365,8.915486801620202e-07
3508,3466,7,0.0064388311045071814,6.251654688839067e-06
3509,3467,7,0.0007429420505200594,4.089626788429578e-08
3510,3468,7,0.007181773155027241,8.37589306031844e-06
3511,3469,7,0.006686478454680535,4.542214183137675e-06
3512,3470,7,0.00396235760277365,2.588193174224579e-06
3513,3471,7,0.006191183754333828,3.768238341540109e-06
3514,3472,7,0.003714710252600297,9.423734975383708e-06
3515,3473,7,0.004210004952947003,1.3039713050865461e-06
3516,3474,7,0.004457652303120356,1.737847261344317e-06
3517,3475,7,0.0079247152055473,8.037324984251721e-06
3518,3476,7,0.003714710252600297,4.244848528640665e-05
3519,3477,7,0.0014858841010401188,4.907552146115494e-07
3520,3478,7,0.004210004952947003,1.5788437965028128e-06
3521,3479,7,0.003714710252600297,8.346369463931961e-07
3522,3480,7,0.006191183754333828,2.6349110285355994e-06
3523,3481,7,0.003467062902426944,4.043392136058358e-05
3524,3482,7,0.0032194155522535907,1.3491386658830004e-06
3525,3483,7,0.0032194155522535907,1.8715973401109148e-06
3526,3484,7,0.003714710252600297,2.210739529190109e-06
3527,3485,7,0.0047052996532937095,4.2191016247349044e-05
3528,3486,7,0.007429420505200594,3.599454891000892e-06
3529,3488,7,0.011639425458147598,4.701177070548988e-05
3530,3489,7,0.0012382367508667657,1.6358507153718312e-07
3531,3490,7,0.003714710252600297,2.3192565633383313e-06
3532,3491,7,0.005695889053987122,1.9889789390650833e-05
3533,3492,7,0.002228826151560178,8.366573480108876e-06
3534,3493,7,0.0047052996532937095,1.5781854918777906e-06
3535,3494,7,0.0009905894006934125,1.1655436347024297e-07
3536,3496,7,0.0047052996532937095,5.595448564673211e-06
3537,3497,7,0.005943536404160475,2.3307968014182847e-06
3538,3498,7,0.004457652303120356,1.0702566174919258e-06
3539,3499,7,0.005200594353640416,3.6852773665782312e-06
3540,3500,7,0.004952947003467063,2.0354701018442535e-06
3541,3502,7,0.001981178801386825,1.8283759105942e-05
3542,3503,7,0.0032194155522535907,7.795826766170826e-07
3543,3504,7,0.001981178801386825,8.322390514454192e-07
3544,3505,7,0.006191183754333828,5.894621635128927e-06
3545,3506,7,0.01188707280832095,2.1328972164049393e-05
3546,3507,7,0.002228826151560178,7.909532952955586e-07
3547,3508,7,0.005943536404160475,6.8851832405233875e-06
3548,3509,7,0.005448241703813769,1.7822069762614435e-06
3549,3510,7,0.004952947003467063,2.195111412670139e-06
3550,3511,7,0.005448241703813769,7.948647865645369e-06
3551,3512,7,0.0032194155522535907,1.647255469717164e-06
3552,3513,7,0.0014858841010401188,3.0672200913221837e-07
3553,3514,7,0.010153541357107478,6.48768557335871e-06
3554,3515,7,0.0027241208519068845,9.843775939780173e-07
3555,3516,7,0.003467062902426944,7.765111339612826e-07
3556,3518,7,0.008172362555720653,4.836462554879913e-06
3557,3519,7,0.004210004952947003,1.128667365836616e-06
3558,3520,7,0.0024764735017335313,8.416398818551859e-07
3559,3521,7,0.014363546310054482,0.00018527011703711372
3560,3522,7,0.002228826151560178,5.781138466052629e-06
3561,3523,7,0.003467062902426944,2.918065200940011e-05
3562,3524,7,0.00396235760277365,2.1042692545997226e-06
3563,3526,7,0.007429420505200594,1.18872476445974e-05
3564,3527,7,0.005695889053987122,1.9514535125868128e-06
3565,3528,7,0.008915304606240713,2.9564319140695017e-06
3566,3529,7,0.00866765725606736,1.1173516613403706e-05
3567,3530,7,0.001981178801386825,8.588216255702115e-07
3568,3531,7,0.002228826151560178,6.390041856921215e-07
3569,3532,7,0.003714710252600297,2.4026557382023774e-06
3570,3533,7,0.003714710252600297,2.165904518292501e-06
3571,3534,7,0.005695889053987122,1.033260568553197e-05
3572,3535,7,0.0047052996532937095,3.1131766425028854e-06
3573,3536,7,0.0027241208519068845,1.54500257742886e-06
